,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
997,997,997,997,2023-01-20,91.94621276855467,97.04242706298828,98.23121643066406,-0.052515321892410594,-0.0639817350378189
998,998,998,998,2023-01-23,93.7878646850586,98.1045379638672,98.26044464111328,-0.04400075030574502,-0.045517603470962786
999,999,999,999,2023-01-24,96.92549896240234,96.15570831298828,98.2994155883789,0.008005667712502218,-0.013976854468084832
1000,1000,1000,1000,2023-01-25,97.45167541503906,95.91209411621094,99.83900451660156,0.016052003795920644,-0.023911787914166593
1001,1001,1001,1001,2023-01-26,97.68553161621094,93.29090881347656,97.05216217041016,0.04710665657165869,0.006526072491704671
1002,1002,1002,1002,2023-01-27,97.05216217041016,91.82928466796876,97.36397552490234,0.05687594672359686,-0.0032025536427735535
1003,1003,1003,1003,2023-01-30,96.1849365234375,91.94621276855467,97.04242706298828,0.04610003639358662,-0.008836243749285044
1004,1004,1004,1004,2023-01-31,97.2957763671875,93.7878646850586,98.1045379638672,0.03740261806693801,-0.008243875497151554
1005,1005,1005,1005,2023-02-01,95.90235137939452,96.92549896240234,96.15570831298828,-0.010556020799074806,-0.0026348610814563855
1006,1006,1006,1006,2023-02-02,94.47969818115234,97.45167541503906,95.91209411621094,-0.03049693318487645,-0.014934466276203318
1007,1007,1007,1007,2023-02-03,94.01197814941406,97.68553161621094,93.29090881347656,-0.037605911602442976,0.007729256206295387
1008,1008,1008,1008,2023-02-06,95.1423110961914,97.05216217041016,91.82928466796876,-0.019678604077519868,0.03607810340896922
1009,1009,1009,1009,2023-02-07,95.36642456054688,96.1849365234375,91.94621276855467,-0.008509772865433862,0.037197962689355046
1010,1010,1010,1010,2023-02-08,95.1520538330078,97.2957763671875,93.7878646850586,-0.022033048239313513,0.014545476139478986
1011,1011,1011,1011,2023-02-09,95.34693145751952,95.90235137939452,96.92549896240234,-0.005791515159808025,-0.016286400604397788
1012,1012,1012,1012,2023-02-10,98.03633880615234,94.47969818115234,97.45167541503906,0.03764449605015252,0.005999521184456347
1013,1013,1013,1013,2023-02-13,97.98760986328124,94.01197814941406,97.68553161621094,0.04228856569264683,0.003092354026972055
1014,1014,1014,1014,2023-02-14,98.77689361572266,95.1423110961914,97.05216217041016,0.03820153702022844,0.017771180020534905
1015,1015,1015,1015,2023-02-15,98.86458587646484,95.36642456054688,96.1849365234375,0.0366812673541832,0.02785934523514899
1016,1016,1016,1016,2023-02-16,98.38712310791016,95.1520538330078,97.2957763671875,0.03399894321335317,0.011216794618134296
1017,1017,1017,1017,2023-02-17,98.9133071899414,95.34693145751952,95.90235137939452,0.03740420040691972,0.031396058253414516
